date,team,elo
2004-04-03,AB,689.0
2006-07-15,AB,672.0
2006-07-16,AB,672.0
2010-03-27,AB,682.0
2010-03-28,AB,671.0
2024-08-30,AB,701.0
2024-08-31,AB,691.0
1996-11-13,AD,1077.0
1997-06-22,AD,1070.0
1997-06-25,AD,1067.0
1998-06-03,AD,1067.0
1998-06-22,AD,1063.0
1998-06-24,AD,1070.0
1998-06-26,AD,1066.0
1998-06-29,AD,1063.0
1998-09-05,AD,1058.0
1998-10-10,AD,1056.0
1998-10-14,AD,1056.0
1999-02-03,AD,1060.0
1999-03-27,AD,1054.0
1999-03-31,AD,1053.0
1999-06-05,AD,1052.0
1999-06-09,AD,1052.0
1999-08-18,AD,1052.0
1999-09-04,AD,1050.0
1999-09-08,AD,1049.0
1999-10-09,AD,1033.0
2000-02-06,AD,1028.0
2000-02-08,AD,1039.0
2000-02-10,AD,1048.0
2000-04-26,AD,1073.0
2000-08-16,AD,1069.0
2000-09-02,AD,1065.0
2000-10-07,AD,1055.0
2000-11-15,AD,1052.0
2001-02-28,AD,1052.0
2001-03-24,AD,1052.0
2001-03-28,AD,1051.0
2001-04-25,AD,1051.0
2001-09-01,AD,1051.0
2001-10-06,AD,1051.0
2002-03-27,AD,1058.0
2002-04-17,AD,1083.0
2002-06-07,AD,1077.0
2002-08-21,AD,1076.0
2002-10-12,AD,1075.0
2002-10-16,AD,1075.0
2003-04-02,AD,1075.0
2003-04-30,AD,1065.0
2003-06-07,AD,1062.0
2003-06-11,AD,1061.0
2003-06-13,AD,1054.0
2003-09-06,AD,1053.0
2003-09-10,AD,1051.0
2004-04-14,AD,1060.0
2004-05-28,AD,1060.0
2004-06-05,AD,1060.0
2004-09-04,AD,1059.0
2004-09-08,AD,1058.0
2004-10-13,AD,1094.0
2004-11-17,AD,1093.0
2005-02-09,AD,1111.0
2005-03-26,AD,1107.0
2005-03-30,AD,1106.0
2005-06-04,AD,1106.0
2005-08-17,AD,1105.0
2005-09-03,AD,1123.0
2005-09-07,AD,1123.0
2005-10-12,AD,1104.0
2006-08-16,AD,1103.0
2006-09-02,AD,1103.0
2006-09-06,AD,1101.0
2006-10-07,AD,1100.0
2006-10-11,AD,1092.0
2007-02-07,AD,1097.0
2007-03-28,AD,1096.0
2007-06-02,AD,1095.0
2007-06-06,AD,1093.0
2007-08-22,AD,1089.0
2007-09-12,AD,1088.0
2007-10-17,AD,1085.0
2007-11-17,AD,1070.0
2007-11-21,AD,1069.0
2008-03-26,AD,1064.0
2008-06-04,AD,1059.0
2008-08-20,AD,1053.0
2008-09-06,AD,1053.0
2008-09-10,AD,1048.0
2008-10-15,AD,1048.0
2009-02-11,AD,1047.0
2009-04-01,AD,1046.0
2009-06-06,AD,1044.0
2009-06-10,AD,1044.0
2009-09-05,AD,1043.0
2009-09-09,AD,1028.0
2009-10-14,AD,1026.0
2010-05-29,AD,1024.0
2010-06-02,AD,1023.0
2010-08-11,AD,1022.0
2010-09-03,AD,1021.0
2010-09-07,AD,1021.0
2010-10-08,AD,1017.0
2010-10-12,AD,1013.0
2011-02-09,AD,1012.0
2011-03-26,AD,1010.0
2011-06-04,AD,1009.0
2011-09-02,AD,1000.0
2011-09-06,AD,999.0
2011-10-07,AD,998.0
2011-10-11,AD,998.0
2012-05-30,AD,1006.0
2012-06-02,AD,1006.0
2012-08-14,AD,1003.0
2012-09-07,AD,1000.0
2012-09-11,AD,999.0
2012-10-12,AD,999.0
2012-10-16,AD,995.0
2012-11-14,AD,992.0
2013-03-22,AD,990.0
2013-03-26,AD,988.0
2013-08-14,AD,997.0
2013-09-06,AD,996.0
2013-09-10,AD,996.0
2013-10-11,AD,994.0
2013-10-15,AD,993.0
2014-03-05,AD,989.0
2014-03-26,AD,985.0
2014-09-09,AD,983.0
2014-10-10,AD,983.0
2014-10-13,AD,980.0
2014-11-16,AD,976.0
2015-03-28,AD,974.0
2015-06-06,AD,971.0
2015-06-12,AD,963.0
2015-09-03,AD,962.0
2015-09-06,AD,961.0
2015-10-10,AD,960.0
2015-10-13,AD,959.0
2015-11-12,AD,954.0
2016-03-28,AD,952.0
2016-05-26,AD,961.0
2016-06-01,AD,960.0
2016-09-06,AD,957.0
2016-10-07,AD,957.0
2016-10-10,AD,957.0
2016-11-13,AD,956.0
2017-02-22,AD,972.0
2017-03-25,AD,983.0
2017-06-09,AD,1022.0
2017-08-16,AD,1021.0
2017-08-31,AD,1021.0
